OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5133,2022-125S,2026-09-16T22:00:05.000256,15.31799180,.00015121,53.1607,78.3304,65.6743,0.1395,0,U,53980,999,585,.35481564E-1,.1201527E-1,0
STARLINK-5149,2022-125T,2026-09-15T10:41:56.870304,15.31672469,.00011162,53.1598,60.8660,100.5517,259.5610,0,U,53981,999,21840,.11331116E-3,.315E-4,0
STARLINK-5120,2022-125U,2026-09-16T22:00:05.000256,15.23639864,.00020316,53.1595,74.4899,87.2939,107.7635,0,U,53982,999,584,.49938035E-2,.122932E-2,0
STARLINK-5142,2022-125W,2026-09-16T11:35:21.744384,15.08834453,.00012391,53.1583,77.1314,90.7862,269.3272,0,U,53984,999,21826,.6471184E-4,.742E-5,0
STARLINK-5147,2022-125X,2026-09-16T11:45:58.762080,15.08837300,.00016187,53.1607,77.1779,96.6577,263.4599,0,U,53985,999,21826,.60349815E-4,.672E-5,0
STARLINK-5119,2022-125Y,2026-09-16T20:48:00.972288,15.31709145,.00009875,53.1611,51.9823,79.7405,280.3707,0,U,53986,999,21864,-.4477184E-5,-.504E-5,0
STARLINK-5113,2022-125AA,2026-09-16T10:52:07.893696,15.34389450,.00010991,53.1609,70.6432,95.7757,264.3371,0,U,53988,999,21834,.45045201E-4,.1146E-4,0
STARLINK-5118,2022-125AD,2026-09-16T10:10:41.286144,15.35398186,.00011983,53.1621,56.9272,92.5930,267.5210,0,U,53991,999,21853,.24926302E-4,.489E-5,0
STARLINK-5108,2022-125AE,2026-09-16T11:07:16.981536,15.34388389,.0001397,53.1606,70.7085,91.9521,268.1642,0,U,53992,999,21834,.4731712E-4,.1222E-4,0
STARLINK-5121,2022-125AF,2026-09-16T21:48:00.942336,15.08836953,.00012565,53.1594,69.8199,94.3799,265.7336,0,U,53993,999,21839,-.28835E-5,-.334E-5,0
STARLINK-5125,2022-125AG,2026-09-16T22:00:05.000256,15.22718238,.00021705,53.1589,74.4652,94.5514,111.8133,0,U,53994,999,579,.50992398E-2,.122135E-2,0
STARLINK-5097,2022-125AH,2026-09-16T12:47:07.915200,15.34389926,.00008976,53.1595,70.4319,108.2339,251.8761,0,U,53995,999,21835,-.83019567E-4,-.3179E-4,0
STARLINK-5131,2022-125AJ,2026-09-16T12:28:17.954400,15.08831228,.00013039,53.1594,76.6515,91.5043,268.6098,0,U,53996,999,21827,-.8930129E-5,-.43E-5,0
STARLINK-5130,2022-125AK,2026-09-16T21:25:52.798080,15.34391818,.00009553,53.1604,52.8253,86.8205,273.2907,0,U,53997,999,21863,.9162523E-5,-.67E-6,0
STARLINK-5128,2022-125AL,2026-09-16T22:00:05.000256,15.19115865,.00022892,53.1597,74.4905,94.6353,98.5262,0,U,53998,999,570,.55337923E-2,.119253E-2,0
STARLINK-5079,2022-125AM,2026-09-16T11:19:23.913984,15.34388358,.0001216,53.1599,70.7594,81.7069,278.4071,0,U,53999,999,21835,.25435892E-4,.483E-5,0
STARLINK-5088,2022-125AN,2026-09-16T21:50:48.070176,15.34407578,.00012279,53.1603,54.3489,86.0847,274.0296,0,U,54000,999,21862,.12344995E-4,.41E-6,0
STARLINK-5109,2022-125AQ,2026-09-15T19:57:48.690720,15.31697682,.00011232,53.1611,55.5076,88.5277,271.5853,0,U,54002,999,21851,.30372541E-4,.577E-5,0
STARLINK-5114,2022-125AR,2026-09-16T12:22:59.638656,15.08838480,.00012592,53.1600,76.6300,95.4185,264.6950,0,U,54003,999,21827,.7162718E-5,-.174E-5,0
STARLINK-5129,2022-125AS,2026-09-16T22:00:05.000256,15.19948700,.00018508,53.1596,74.4302,109.7321,114.0959,0,U,54004,999,585,.53899478E-2,.118983E-2,0
STARLINK-5135,2022-125AT,2026-09-15T18:43:08.019552,15.08836649,.00013611,53.1607,79.8607,91.3918,268.7229,0,U,54005,999,21816,.30893339E-4,.204E-5,0
STARLINK-5096,2022-125AU,2026-09-16T21:40:05.082240,15.31701015,.00010382,53.1606,65.6983,96.0117,264.1003,0,U,54006,999,21845,.36392845E-4,.764E-5,0
STARLINK-5132,2022-125AV,2026-09-16T12:01:46.162272,15.08840874,.00013557,53.1603,76.5412,91.7534,268.3613,0,U,54007,999,21827,.66452721E-4,.77E-5,0
STARLINK-5145,2022-125AW,2026-09-15T11:06:05.888160,15.34380545,.00008906,53.1615,60.9531,78.0819,282.0283,0,U,54008,999,21840,.17890842E-3,.567E-4,0
STARLINK-5099,2022-125AX,2026-09-16T11:10:18.830208,15.34381020,.00010946,53.1594,70.7198,95.2868,264.8259,0,U,54009,999,21835,.12116888E-4,.33E-6,0
STARLINK-5127,2022-125AY,2026-09-16T21:35:40.396704,15.34371244,.00010785,53.1606,54.2842,74.3158,285.7963,0,U,54010,999,21862,-.33127425E-4,-.1494E-4,0
STARLINK-5124,2022-125AZ,2026-09-16T21:38:40.589952,15.34393304,.00011727,53.1625,54.2980,78.1771,281.9363,0,U,54011,999,21862,.32608053E-4,.725E-5,0
STARLINK-5126,2022-125BA,2026-09-16T22:08:31.864128,15.31703703,.0001195,53.1613,51.6211,93.1799,266.9339,0,U,54012,999,21866,.27317474E-4,.483E-5,0
STARLINK-5098,2022-125BB,2026-09-16T10:50:48.548256,15.33563113,.00011763,53.1625,56.4661,95.4085,264.7052,0,U,54013,999,21855,.10051473E-3,.2936E-4,0
STARLINK-5055,2022-125BD,2026-09-17T07:21:05.329152,16.21347883,.000686,53.2089,32.9414,330.4529,29.6123,0,U,54015,999,21896,.58853E-3,.1302416E-1,.11846E-4
STARLINK-5195,2022-136A,2026-09-16T22:00:05.000256,15.21524397,.00012503,53.1612,205.2353,105.6669,244.8731,0,U,54051,999,589,.13883178E-2,.31465E-3,0
STARLINK-5189,2022-136B,2026-09-16T04:03:32.740416,15.08833526,.00014687,53.1603,168.2050,88.3766,271.7393,0,U,54052,999,21616,-.465293E-5,-.362E-5,0
STARLINK-5176,2022-136C,2026-09-16T06:04:49.133280,15.31705087,.00012443,53.1595,194.6293,97.6501,262.4642,0,U,54053,999,21580,.23389318E-4,.361E-5,0
STARLINK-5163,2022-136D,2026-09-15T20:34:38.422560,15.31692323,.0001193,53.1605,197.8857,100.0448,260.0689,0,U,54054,999,21572,.31739505E-4,.62E-5,0
STARLINK-5158,2022-136E,2026-09-16T05:28:48.799776,15.33547647,.00011247,53.1593,197.9750,84.8491,275.2639,0,U,54055,999,21575,.2204731E-5,-.3E-5,0
STARLINK-5226,2022-136F,2026-09-16T05:43:26.074272,15.35405865,.00012534,53.1592,199.4352,88.4757,271.6390,0,U,54056,999,21573,.28544957E-4,.615E-5,0
STARLINK-5167,2022-136H,2026-09-16T06:12:14.987520,15.35391524,.00011715,53.1596,197.4470,91.0056,269.1081,0,U,54058,999,21576,.36239232E-4,.883E-5,0
STARLINK-5173,2022-136J,2026-09-16T02:45:30.132576,15.34401461,.00012943,53.1589,197.9797,103.2705,256.8443,0,U,54059,999,21574,.98773707E-4,.2962E-4,0
STARLINK-5169,2022-136K,2026-09-16T03:46:17.978592,15.08834737,.00015176,53.1600,178.0997,104.8888,255.2272,0,U,54060,999,21602,.813867E-6,-.275E-5,0
STARLINK-5209,2022-136L,2026-09-16T11:06:45.087840,15.34386447,.0001378,53.1631,160.9083,87.5207,272.5953,0,U,54061,999,21629,-.43813248E-4,-.1856E-4,0
STARLINK-5170,2022-136M,2026-09-16T06:08:24.225216,15.35398314,.00011554,53.1605,197.4318,94.2257,265.8878,0,U,54062,999,21576,.6240478E-5,-.163E-5,0
STARLINK-5172,2022-136P,2026-09-16T02:41:04.941600,15.31707887,.00008941,53.1597,150.9412,77.9155,282.1947,0,U,54064,999,21640,.54930669E-4,.134E-4,0
STARLINK-5187,2022-136Q,2026-09-16T02:25:38.596224,15.35378774,.00015837,53.1609,198.5933,94.1652,265.9532,0,U,54065,999,21573,.31494447E-3,.10613E-3,0
STARLINK-5151,2022-136R,2026-09-16T22:00:05.000256,15.20412783,.0001178,53.1591,205.0716,81.0228,353.0764,0,U,54066,999,575,.13408381E-2,.29391E-3,0
STARLINK-5174,2022-136S,2026-09-16T03:03:58.108896,15.35397843,.00010579,53.1595,198.0567,98.2126,261.8997,0,U,54067,999,21574,.3263039E-4,.758E-5,0
STARLINK-5222,2022-136T,2026-09-15T20:20:30.901632,15.35392751,.0001344,53.1593,201.2556,89.0753,271.0404,0,U,54068,999,21567,.42617385E-4,.1106E-4,0
STARLINK-5181,2022-136V,2026-09-16T05:00:59.334912,15.35407804,.00014361,53.1613,197.8463,89.4560,270.6608,0,U,54070,999,21575,.13461105E-3,.4319E-4,0
STARLINK-5168,2022-136W,2026-09-16T22:00:05.000256,15.34401339,.00010824,53.1601,194.1585,92.3529,54.0956,0,U,54071,999,593,-.23031499E-3,-.815E-4,0
STARLINK-5146,2022-136Y,2026-09-14T20:57:23.568480,15.34410787,.00011281,53.1613,204.3709,88.2778,271.8354,0,U,54073,999,21554,.82596978E-4,.2416E-4,0
STARLINK-5192,2022-136Z,2026-09-15T20:11:44.145888,15.35398365,.00012915,53.1600,201.9212,86.9111,273.2040,0,U,54074,999,21566,.5396307E-5,-.192E-5,0
STARLINK-5212,2022-136AA,2026-09-16T11:58:26.071968,15.31702791,.00012413,53.1608,187.6254,85.5562,274.5582,0,U,54075,999,21592,.16464649E-4,.146E-5,0
STARLINK-5201,2022-136AB,2026-09-16T05:49:16.861728,15.35426709,.00013016,53.1599,199.4437,89.5675,270.5477,0,U,54076,999,21573,.11870581E-3,.3766E-4,0
STARLINK-5171,2022-136AC,2026-09-16T12:02:39.699168,15.08832712,.00014814,53.1615,182.5270,89.5882,270.5280,0,U,54077,999,21599,.36447866E-4,.292E-5,0
STARLINK-5175,2022-136AE,2026-09-16T22:00:05.000256,15.23596902,.00011812,53.1601,194.2624,84.2982,285.1156,0,U,54079,999,564,.97647496E-3,.23413E-3,0
STARLINK-5210,2022-136AH,2026-09-16T22:00:05.000256,15.16072739,.00019702,53.1603,195.0406,131.8712,194.9952,0,U,54082,999,564,.83739284E-3,.16036E-3,0
STARLINK-5178,2022-136AJ,2026-09-16T22:00:05.000256,15.24311594,.00016537,53.1610,194.0034,93.4273,47.1580,0,U,54083,999,589,.1127695E-2,.27694E-3,0
STARLINK-5183,2022-136AK,2026-09-16T22:00:05.000256,15.23113631,.00008395,53.1590,194.4103,84.2717,206.5501,0,U,54084,999,589,.10290689E-2,.2434E-3,0
STARLINK-5166,2022-136AL,2026-09-16T22:00:05.000256,15.29318029,.00020102,53.1608,193.9725,85.8725,71.3307,0,U,54085,999,589,.19477527E-2,.56209E-3,0
STARLINK-5211,2022-136AM,2026-09-16T11:04:32.573568,15.34390611,.00014306,53.1624,174.4376,87.4847,272.6320,0,U,54086,999,21610,.275245E-5,-.283E-5,0
STARLINK-5184,2022-136AN,2026-09-16T22:00:05.000256,15.20848109,.00011342,53.1608,194.2142,103.6598,291.0790,0,U,54087,999,590,.85212197E-3,.18773E-3,0
STARLINK-5153,2022-136AP,2026-09-16T22:00:05.000256,15.29287495,.00019648,53.1611,194.0116,83.7428,52.1389,0,U,54088,999,589,.19216346E-2,.55392E-3,0
STARLINK-5143,2022-136AQ,2026-09-16T22:00:05.000256,15.25278063,.00012694,53.1602,194.1055,81.1805,10.5239,0,U,54089,999,570,.99805174E-3,.25188E-3,0
STARLINK-5177,2022-136AR,2026-09-16T22:00:05.000256,15.23437677,.00017127,53.1608,194.1480,83.5606,343.1621,0,U,54090,999,590,.10584364E-2,.25292E-3,0
STARLINK-5221,2022-136AS,2026-09-16T22:00:05.000256,15.11197406,.00020007,53.1597,194.6096,114.4056,72.3515,0,U,54091,999,584,.88042059E-3,.14689E-3,0
STARLINK-5213,2022-136AU,2026-09-16T22:00:05.000256,15.17065807,.00008215,53.1591,194.5278,121.4773,109.2606,0,U,54093,999,590,.85764195E-3,.16912E-3,0
STARLINK-5193,2022-136AW,2026-09-16T22:00:05.000256,15.15395042,.00015728,53.1590,194.5589,105.9526,106.1080,0,U,54095,999,590,.10457217E-2,.19726E-3,0
STARLINK-5188,2022-136AX,2026-09-16T22:00:05.000256,15.21251920,.00010429,53.1603,194.2717,73.9704,288.7271,0,U,54096,999,580,.94155241E-3,.21033E-3,0
STARLINK-5197,2022-136AY,2026-09-16T01:10:40.764288,15.08835037,.00017481,53.1609,173.8607,83.1726,276.9464,0,U,54097,999,21607,.10822547E-4,-.116E-5,0
STARLINK-5217,2022-136AZ,2026-09-16T22:00:05.000256,15.18040399,.00015175,53.1593,195.1165,101.9933,180.7254,0,U,54098,999,590,.10010554E-2,.20369E-3,0
STARLINK-5198,2022-136BA,2026-09-16T05:13:43.166208,15.08842808,.00013541,53.1601,197.7246,89.9607,270.1539,0,U,54099,999,21575,.786827E-6,-.276E-5,0
STARLINK-5185,2022-136BB,2026-09-16T22:00:05.000256,15.21984227,.000044,53.1610,194.1195,98.4547,342.7492,0,U,54100,999,590,.93924014E-3,.21443E-3,0
STARLINK-5204,2022-136BC,2026-09-15T22:46:47.159616,15.31702748,.00012822,53.1594,172.0268,91.6003,268.5145,0,U,54101,999,21609,.68576066E-4,.1764E-4,0
STARLINK-5179,2022-136BD,2026-09-16T22:00:05.000256,15.28701294,.00019418,53.1612,193.9706,82.6504,68.8871,0,U,54102,999,584,.17556113E-2,.49631E-3,0
STARLINK-5200,2022-136BE,2026-09-16T03:27:37.406880,15.31702278,.00011708,53.1594,168.2234,95.1475,264.9660,0,U,54103,999,21616,.16616901E-4,.151E-5,0
STARLINK-5203,2022-136BF,2026-09-16T09:37:07.811040,15.31698426,.00011479,53.1595,149.1868,100.2035,259.9096,0,U,54104,999,21645,-.6075432E-5,-.554E-5,0
STARLINK-5290,2022-141A,2026-09-16T22:00:05.000256,15.27638323,.00014147,53.1610,234.0843,108.9262,105.4825,0,U,54157,999,585,.39218555E-1,.1166058E-1,0
STARLINK-5297,2022-141B,2026-09-16T22:00:05.000256,15.28761174,.00011849,53.1638,234.1424,94.7354,90.2299,0,U,54158,999,565,.24095214E-1,.733225E-2,0
STARLINK-5294,2022-141C,2026-09-16T22:00:05.000256,15.28575408,.00018392,53.1597,234.1852,90.7873,75.1521,0,U,54159,999,570,.38198465E-1,.1168666E-1,0
STARLINK-5233,2022-141D,2026-09-15T23:31:18.073056,15.31699770,.00013852,53.1596,183.8845,87.9262,272.1898,0,U,54160,999,21522,.14008204E-4,.69E-6,0
STARLINK-5269,2022-141E,2026-09-16T07:23:37.187520,15.31695535,.0001051,53.1593,227.2915,75.7292,284.3826,0,U,54161,999,21464,.518203E-6,-.349E-5,0
STARLINK-5273,2022-141F,2026-09-16T22:00:05.000256,15.28556114,.00013343,53.1607,234.0557,108.1521,120.3986,0,U,54162,999,580,.37018362E-1,.1128694E-1,0
STARLINK-5161,2022-141G,2026-09-16T06:19:00.981984,15.34385171,.00013981,53.1603,213.5224,91.8566,268.2596,0,U,54163,999,21483,.30411231E-4,.651E-5,0
STARLINK-5278,2022-141H,2026-09-16T03:41:43.170432,15.34387024,.00011998,53.1594,214.2590,85.3251,274.7889,0,U,54164,999,21481,.9026678E-5,-.71E-6,0
STARLINK-5279,2022-141J,2026-09-16T22:00:05.000256,15.27771402,.00015738,53.1611,234.1120,104.0948,95.1758,0,U,54165,999,590,.39077705E-1,.1166585E-1,0
STARLINK-5280,2022-141K,2026-09-16T06:52:20.538912,15.34388985,.00012168,53.1583,213.6612,74.0931,286.0206,0,U,54166,999,21483,.13221968E-3,.4092E-4,0
STARLINK-5243,2022-141L,2026-09-16T22:00:05.000256,15.25274731,.00017075,53.1606,234.1039,100.9692,100.8497,0,U,54167,999,564,.37522159E-2,.96561E-3,0
STARLINK-5245,2022-141M,2026-09-15T21:20:28.316832,15.34392808,.00010864,53.1596,215.4491,83.7396,276.3730,0,U,54168,999,21477,.1512842E-4,.135E-5,0
STARLINK-5282,2022-141N,2026-09-15T07:28:25.736736,15.34393059,.00011416,53.1591,218.2459,83.5840,276.5293,0,U,54169,999,21468,.23041929E-4,.402E-5,0
STARLINK-5155,2022-141P,2026-09-15T20:53:12.781248,15.34382238,.00012323,53.1612,215.3380,78.6312,281.4829,0,U,54170,999,21477,.9192912E-5,-.66E-6,0
STARLINK-5117,2022-141R,2026-09-14T22:07:59.777760,15.33556946,.00012483,53.1586,220.0857,94.3228,265.7917,0,U,54172,999,21462,.14681218E-4,.11E-5,0
STARLINK-5242,2022-141S,2026-09-16T06:40:14.311488,15.34336226,.0001609,53.1591,213.6104,77.7014,282.4169,0,U,54173,999,21483,.3202429E-3,.10437E-3,0
STARLINK-5248,2022-141T,2026-09-16T00:36:07.620480,15.35415017,.00014668,53.1587,162.7674,57.7461,302.3684,0,U,54174,999,21552,-.973316E-6,-.415E-5,0
STARLINK-5256,2022-141U,2026-09-16T06:46:15.255264,15.34403823,.00012565,53.1582,213.6389,83.2295,276.8851,0,U,54175,999,21483,.42413131E-4,.1057E-4,0
STARLINK-5154,2022-141V,2026-09-15T21:50:39.018048,15.34386729,.00013424,53.1594,214.8762,89.7944,270.3213,0,U,54176,999,21478,.28687443E-4,.593E-5,0
STARLINK-5186,2022-141W,2026-09-16T03:17:27.915360,15.34401332,.00014199,53.1602,214.1580,96.7517,263.3648,0,U,54177,999,21481,.56511205E-4,.1533E-4,0
STARLINK-5164,2022-141X,2026-09-15T20:59:16.904544,15.34376982,.00012237,53.1584,215.3433,84.0495,276.0647,0,U,54178,999,21477,-.19928796E-4,-.1049E-4,0
STARLINK-5122,2022-141Y,2026-09-15T21:47:38.203584,15.34371524,.00013023,53.1608,214.8634,82.8984,277.2167,0,U,54179,999,21478,.21904546E-3,.7025E-4,0
STARLINK-5227,2022-141AA,2026-09-16T06:28:05.604384,15.34393600,.00013468,53.1587,213.5586,86.5066,273.6091,0,U,54181,999,21483,.31946979E-4,.703E-5,0
STARLINK-5231,2022-141AB,2026-09-16T22:00:05.000256,15.13785216,.00013162,53.1603,194.5781,60.2189,320.2132,0,U,54182,999,589,.68017159E-3,.12136E-3,0
STARLINK-5239,2022-141AC,2026-09-16T06:34:09.379488,15.34391716,.00010238,53.1590,213.5846,76.5095,283.6022,0,U,54183,999,21483,-.15319218E-4,-.893E-5,0
STARLINK-5162,2022-141AD,2026-09-15T21:55:42.827232,15.31703876,.00013327,53.1593,217.7060,90.4623,269.6531,0,U,54184,999,21474,.19310862E-4,.234E-5,0
STARLINK-5235,2022-141AE,2026-09-15T21:08:21.094080,15.34391931,.0001424,53.1594,215.4009,76.8699,283.2463,0,U,54185,999,21477,.16272891E-4,.173E-5,0
STARLINK-5240,2022-141AG,2026-09-15T21:14:24.883872,15.34391594,.00013115,53.1591,215.4326,83.0655,277.0496,0,U,54187,999,21477,.12694393E-4,.53E-6,0
STARLINK-5238,2022-141AH,2026-09-16T11:59:47.378688,15.34839750,.00013275,53.1598,206.3884,83.6643,276.4510,0,U,54188,999,21495,-.19687091E-2,-.67235E-3,0
STARLINK-5281,2022-141AK,2026-09-16T06:33:19.726272,15.34390401,.00011116,53.1617,209.2159,84.5666,275.5463,0,U,54190,999,21489,.13181404E-4,.69E-6,0
STARLINK-4619,2022-141AL,2026-09-16T07:01:03.804960,15.35399836,.00011686,53.1604,207.2297,92.1252,267.9885,0,U,54191,999,21492,.35867296E-4,.871E-5,0
STARLINK-5268,2022-141AM,2026-09-15T21:04:29.542944,15.34400992,.00012968,53.1606,211.0193,85.2263,274.8888,0,U,54192,999,21483,-.30261769E-4,-.1399E-4,0
STARLINK-5263,2022-141AN,2026-09-16T06:24:14.287392,15.34391120,.0001322,53.1603,209.1785,91.9794,268.1361,0,U,54193,999,21489,.68474472E-4,.1937E-4,0
STARLINK-5271,2022-141AP,2026-09-16T06:30:23.097888,15.34734688,.00014484,53.1606,209.2014,95.5453,264.5715,0,U,54194,999,21489,-.18522666E-2,-.63105E-3,0
STARLINK-5258,2022-141AQ,2026-09-16T06:11:26.673504,15.34389368,.00010939,53.1624,207.7196,88.6973,271.4155,0,U,54195,999,21491,.7957841E-5,-.107E-5,0
STARLINK-5237,2022-141AR,2026-09-16T06:17:03.327648,15.35406352,.00013314,53.1598,207.7418,82.2907,277.8247,0,U,54196,999,21491,.54633977E-4,.1526E-4,0
STARLINK-5246,2022-141AT,2026-09-16T06:18:52.544160,15.35405382,.0001286,53.1590,207.7511,88.0709,272.0441,0,U,54198,999,21491,.69555497E-4,.2047E-4,0
STARLINK-5244,2022-141AU,2026-09-16T06:12:40.682016,15.35394978,.00011792,53.1601,207.7227,105.9800,254.1334,0,U,54199,999,21491,.48096911E-4,.1297E-4,0
STARLINK-5250,2022-141AV,2026-09-16T03:22:30.545184,15.35406041,.00011351,53.1595,208.4060,91.0288,269.0845,0,U,54200,999,21489,.4658943E-4,.1245E-4,0
STARLINK-5199,2022-141AW,2026-09-16T05:32:03.570432,15.34389578,.00011973,53.1600,207.5453,93.7824,266.3315,0,U,54201,999,21491,.24190935E-4,.441E-5,0
STARLINK-5205,2022-141AX,2026-09-16T05:54:22.414464,15.35396801,.00012915,53.1609,207.6442,91.7962,268.3189,0,U,54202,999,21491,.49614438E-4,.135E-4,0
STARLINK-5247,2022-141AY,2026-09-16T06:05:44.161440,15.35393189,.00010458,53.1606,207.6961,84.3261,275.7862,0,U,54203,999,21491,-.174655E-5,-.441E-5,0
STARLINK-5241,2022-141AZ,2026-09-15T03:42:37.695744,15.35407646,.00011049,53.1588,212.9160,82.3758,277.7370,0,U,54204,999,21474,-.92204956E-4,-.3596E-4,0
STARLINK-5249,2022-141BA,2026-09-16T03:55:53.136480,15.31708549,.00011373,53.1592,209.9582,89.5184,270.5948,0,U,54205,999,21486,.63518621E-4,.1607E-4,0
STARLINK-5264,2022-141BB,2026-09-16T00:41:43.662048,15.35395271,.00013647,53.1602,174.8871,88.3575,271.7584,0,U,54206,999,21535,.25376697E-4,.505E-5,0
STARLINK-5262,2022-141BC,2026-09-15T20:12:59.046048,15.33549998,.00013453,53.1606,211.5012,85.2660,274.8496,0,U,54207,999,21482,.4335037E-4,.1053E-4,0
STARLINK-5255,2022-141BD,2026-09-16T12:09:43.088544,15.31694518,.00015588,53.1613,181.4814,95.0065,265.1114,0,U,54208,999,21530,-.929938E-5,-.654E-5,0
STARLINK-5259,2022-141BE,2026-09-16T05:02:39.625440,15.35399404,.00012188,53.1601,200.2331,93.7321,266.3821,0,U,54209,999,21501,.68131995E-4,.1997E-4,0
STARLINK-5464,2022-175A,2026-09-16T08:39:25.892640,15.31697784,.00012693,53.1589,252.0609,82.3510,277.7636,0,U,54758,999,20892,.8377601E-5,-.105E-5,0
STARLINK-5215,2022-175B,2026-09-16T00:09:09.466848,15.31703541,.00010764,53.1577,252.6948,83.4768,276.6356,0,U,54759,999,20888,.4444745E-5,-.227E-5,0
STARLINK-5220,2022-175C,2026-09-16T06:40:47.341344,15.35394529,.00009675,53.1609,264.2425,89.9119,270.1995,0,U,54760,999,20874,.14750864E-3,.4767E-4,0
STARLINK-5202,2022-175D,2026-09-16T07:14:07.077120,15.31700466,.00011622,53.1585,257.3783,85.6818,274.4316,0,U,54761,999,20884,.21855673E-4,.313E-5,0
STARLINK-5214,2022-175E,2026-09-16T00:30:21.920256,15.31696606,.00014901,53.1598,255.6721,84.3711,275.7461,0,U,54762,999,20884,-.2995834E-4,-.1295E-4,0
STARLINK-5191,2022-175F,2026-09-16T22:00:05.000256,15.33527220,.00011494,53.1611,262.7088,76.2690,188.9180,0,U,54763,999,590,.15696448E-2,.51569E-3,0
STARLINK-5458,2022-175G,2026-09-16T07:11:42.381312,15.34389458,.00012586,53.1589,257.3622,88.2352,271.8795,0,U,54764,999,20884,.24060266E-4,.436E-5,0
STARLINK-5471,2022-175J,2026-09-16T10:11:52.349280,15.08834337,.00011486,53.1605,267.2332,72.5458,287.5659,0,U,54766,999,20871,-.3525947E-5,-.344E-5,0
STARLINK-5472,2022-175K,2026-09-16T10:06:35.689824,15.08821735,.00011335,53.1603,267.2089,76.9666,283.1452,0,U,54767,999,20871,-.52742544E-4,-.1127E-4,0
STARLINK-5444,2022-175L,2026-09-15T22:57:48.671712,15.31699453,.00013378,53.1592,241.0118,88.4716,271.6439,0,U,54768,999,20904,.18181219E-4,.199E-5,0
STARLINK-5448,2022-175N,2026-09-15T08:08:46.237920,15.34386902,.00011891,53.1592,242.1486,86.6423,273.4716,0,U,54770,999,20897,.10540163E-4,-.2E-6,0
STARLINK-5451,2022-175P,2026-09-16T08:31:48.583488,15.26517376,.00015131,53.1582,253.4368,78.7289,281.3880,0,U,54771,999,20890,.893177E-6,-.322E-5,0
STARLINK-5452,2022-175Q,2026-09-16T08:37:00.636960,15.34390549,.00013149,53.1591,239.2406,84.4461,275.6692,0,U,54772,999,20910,.25239445E-4,.476E-5,0
STARLINK-5453,2022-175R,2026-09-16T08:54:35.340768,15.34389424,.00011564,53.1590,257.0875,82.6463,277.4671,0,U,54773,999,20885,.22684203E-4,.39E-5,0
STARLINK-5454,2022-175S,2026-09-15T23:20:17.705760,15.34386895,.000149,53.1586,241.1015,93.4527,266.6646,0,U,54774,999,20904,.85024093E-4,.2496E-4,0
STARLINK-5465,2022-175T,2026-09-16T00:47:25.850976,15.34392950,.0001241,53.1588,258.5333,90.3859,269.7286,0,U,54775,999,20880,.4074155E-4,.1E-4,0
STARLINK-5470,2022-175U,2026-09-16T22:00:05.000256,15.76719858,.00012913,53.1592,249.7454,109.6438,272.4652,0,U,54776,999,597,.46594018E-2,.84211E-2,0
STARLINK-5468,2022-175V,2026-09-16T05:19:43.968288,15.34388202,.00013843,53.1599,257.5845,86.7740,273.3421,0,U,54777,999,20883,-.751396E-6,-.402E-5,0
STARLINK-5450,2022-175W,2026-09-16T08:30:57.083904,15.34389427,.00013864,53.1588,239.2167,82.3626,277.7534,0,U,54778,999,20910,.3465236E-5,-.259E-5,0
STARLINK-5447,2022-175X,2026-09-15T16:40:52.008960,15.34411431,.00011382,53.1583,242.2091,89.3608,270.7525,0,U,54779,999,20900,.1128608E-3,.344E-4,0
STARLINK-5449,2022-175Y,2026-09-16T08:24:53.053920,15.34393912,.00013385,53.1586,239.1865,87.8146,272.3010,0,U,54780,999,20910,.43687734E-4,.11E-4,0
STARLINK-5443,2022-175Z,2026-09-15T10:13:34.169952,15.34392340,.00012818,53.1583,243.3707,95.3391,264.7758,0,U,54781,999,20896,.56127589E-4,.152E-4,0
STARLINK-5439,2022-175AB,2026-09-16T05:06:55.948320,15.31701016,.00014644,53.1588,239.7682,96.0536,264.0633,0,U,54783,999,20908,-.3320626E-5,-.468E-5,0
